Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
177292, 2021-02-04 10:12:03, -80.788353, 27.121412, 278.7, 88.74, 23.009, 25.737, 31.295, 216.36, 26.41, 6.54
177291, 2021-02-04 10:11:38, -80.788277, 27.12138, 278.7, 88.74, 23.009, 25.737, 31.295, 216.36, 26.41, 6.54
177290, 2021-02-04 10:11:24, -80.788246, 27.121363, 278.7, 88.74, 23.009, 25.737, 31.295, 216.36, 26.41, 6.54
177289, 2021-02-04 10:11:02, -80.788193, 27.121336, 278.77, 88.75, 23.009, 25.737, 30.810, 216.50, 28.77, 7.22
177288, 2021-02-04 10:10:37, -80.788139, 27.1213, 278.77, 88.75, 23.009, 25.737, 30.810, 216.50, 28.77, 7.22
177287, 2021-02-04 10:10:22, -80.788101, 27.121279, 278.77, 88.75, 23.009, 25.737, 30.810, 216.50, 28.77, 7.22
177286, 2021-02-04 10:10:00, -80.788048, 27.121248, 278.66, 88.72, 23.251, 26.223, 31.538, 215.28, 26.59, 6.28
177285, 2021-02-04 10:09:40, -80.788002, 27.121218, 278.66, 88.72, 23.251, 26.223, 31.538, 215.28, 26.59, 6.28
177284, 2021-02-04 10:09:19, -80.787949, 27.121189, 278.65, 88.74, 23.494, 26.223, 31.538, 217.40, 28.76, 6.89
177283, 2021-02-04 10:05:02, -80.787308, 27.120832, 278.39, 88.68, 24.947, 28.165, 33.964, 208.71, 27.61, 6.52
177282, 2021-02-04 09:58:46, -80.786606, 27.120289, 277.84, 88.56, 25.916, 29.136, 35.177, 206.80, 25.75, 6.60
177281, 2021-02-04 09:58:25, -80.78643, 27.120205, 277.78, 88.55, 26.158, 29.379, 35.420, 208.26, 31.86, 7.29
177280, 2021-02-04 09:58:04, -80.7864, 27.120188, 277.78, 88.55, 26.158, 29.379, 35.420, 208.26, 31.86, 7.29
177279, 2021-02-04 09:57:46, -80.786377, 27.120178, 277.78, 88.55, 26.158, 29.379, 35.420, 208.26, 31.86, 7.29
177278, 2021-02-04 09:57:24, -80.786346, 27.120152, 277.73, 88.53, 25.916, 29.136, 35.177, 207.64, 26.08, 6.95
177277, 2021-02-04 09:56:59, -80.786118, 27.120012, 277.73, 88.53, 25.916, 29.136, 35.177, 207.64, 26.08, 6.95
177276, 2021-02-04 09:56:44, -80.786095, 27.119989, 277.66, 88.51, 26.158, 29.379, 35.662, 208.20, 26.80, 6.33
177275, 2021-02-04 09:56:22, -80.786041, 27.119951, 277.66, 88.51, 26.158, 29.379, 35.662, 208.20, 26.80, 6.33
177274, 2021-02-04 09:56:01, -80.78598, 27.119911, 277.66, 88.51, 26.158, 29.379, 35.662, 208.20, 26.80, 6.33
177273, 2021-02-04 09:55:42, -80.785942, 27.119884, 277.63, 88.51, 25.916, 29.379, 35.177, 207.94, 26.63, 6.64
177272, 2021-02-04 09:55:21, -80.785896, 27.119856, 277.63, 88.51, 25.916, 29.379, 35.177, 207.94, 26.63, 6.64
177271, 2021-02-04 09:55:00, -80.785851, 27.119829, 277.63, 88.51, 25.916, 29.379, 35.177, 207.94, 26.63, 6.64
177270, 2021-02-04 09:54:41, -80.785812, 27.119812, 277.78, 88.54, 26.158, 29.379, 35.420, 207.36, 26.33, 9.71
177269, 2021-02-04 09:54:20, -80.785774, 27.119797, 277.6, 88.51, 26.158, 29.622, 35.662, 207.88, 26.16, 6.96
177268, 2021-02-04 09:49:56, -80.784988, 27.119207, 277.9, 88.6, 25.673, 28.893, 34.692, 208.28, 27.22, 7.19
177267, 2021-02-04 09:43:47, -80.784111, 27.118616, 277.87, 88.59, 24.947, 28.408, 34.207, 210.60, 33.98, 6.87
177266, 2021-02-04 09:43:26, -80.784111, 27.118616, 277.87, 88.59, 24.947, 28.408, 34.207, 210.60, 33.98, 6.87
177265, 2021-02-04 09:43:07, -80.784096, 27.118616, 277.87, 88.59, 24.947, 28.408, 34.207, 210.60, 33.98, 6.87
177264, 2021-02-04 09:42:42, -80.784065, 27.118591, 277.91, 88.61, 25.189, 28.408, 34.207, 209.86, 26.41, 7.02
177263, 2021-02-04 09:42:22, -80.784042, 27.118576, 277.91, 88.61, 25.189, 28.408, 34.207, 209.86, 26.41, 7.02
177262, 2021-02-04 09:42:06, -80.783997, 27.118559, 277.91, 88.61, 25.189, 28.408, 34.207, 209.86, 26.41, 7.02
177261, 2021-02-04 09:41:45, -80.78389, 27.11853, 277.84, 88.6, 25.189, 28.408, 34.207, 211.33, 27.86, 6.15
177260, 2021-02-04 09:41:22, -80.783775, 27.118492, 277.94, 88.66, 25.189, 28.165, 33.964, 211.27, 26.70, 6.73
177259, 2021-02-04 09:41:05, -80.783737, 27.118464, 277.94, 88.66, 25.189, 28.165, 33.964, 211.27, 26.70, 6.73
177258, 2021-02-04 09:40:43, -80.783531, 27.118343, 277.94, 88.66, 25.189, 28.165, 33.964, 211.27, 26.70, 6.73
177257, 2021-02-04 09:40:22, -80.783485, 27.118328, 278.15, 88.69, 24.705, 27.922, 33.721, 210.32, 26.93, 6.72
177256, 2021-02-04 09:40:01, -80.783463, 27.118307, 278.15, 88.69, 24.705, 27.922, 33.721, 210.32, 26.93, 6.72
177255, 2021-02-04 09:39:42, -80.783424, 27.118288, 278.15, 88.69, 24.705, 27.922, 33.721, 210.32, 26.93, 6.72
177254, 2021-02-04 09:39:20, -80.783386, 27.118263, 278.37, 88.75, 24.705, 27.437, 33.479, 211.28, 28.74, 6.50
177253, 2021-02-04 09:34:59, -80.7826, 27.117836, 278.66, 88.86, 23.251, 25.980, 31.295, 217.57, 26.69, 6.49
177252, 2021-02-04 09:28:50, -80.781525, 27.117077, 279.01, 88.97, 22.283, 24.766, 29.840, 220.35, 26.38, 7.55
177251, 2021-02-04 09:28:32, -80.781502, 27.117064, 279.01, 88.97, 22.283, 24.766, 29.840, 220.35, 26.38, 7.55
177250, 2021-02-04 09:28:07, -80.781433, 27.117023, 279.01, 88.97, 22.283, 24.766, 29.840, 220.35, 26.38, 7.55
177249, 2021-02-04 09:27:49, -80.781311, 27.116957, 278.92, 88.95, 22.040, 24.523, 29.597, 223.03, 26.21, 6.22
177248, 2021-02-04 09:27:31, -80.781273, 27.116936, 278.92, 88.95, 22.040, 24.523, 29.597, 223.03, 26.21, 6.22
177247, 2021-02-04 09:27:09, -80.781189, 27.116884, 278.92, 88.95, 22.040, 24.523, 29.597, 223.03, 26.21, 6.22
177246, 2021-02-04 09:26:47, -80.78109, 27.116804, 278.93, 88.93, 21.556, 24.037, 29.112, 224.64, 29.26, 6.04
177245, 2021-02-04 09:26:29, -80.780991, 27.116751, 278.93, 88.93, 21.556, 24.037, 29.112, 224.64, 29.26, 6.04
177244, 2021-02-04 09:26:08, -80.78096, 27.116724, 279.09, 88.97, 20.829, 23.066, 27.656, 224.52, 27.19, 5.42
177243, 2021-02-04 09:25:46, -80.780853, 27.116695, 279.09, 88.97, 20.829, 23.066, 27.656, 224.52, 27.19, 5.42
177242, 2021-02-04 09:25:27, -80.780807, 27.11665, 278.92, 88.94, 19.860, 22.095, 26.201, 228.39, 27.26, 6.05
177241, 2021-02-04 09:25:05, -80.780647, 27.116575, 278.92, 88.94, 19.860, 22.095, 26.201, 228.39, 27.26, 6.05
177240, 2021-02-04 09:24:44, -80.780571, 27.116529, 278.92, 88.94, 19.860, 22.095, 26.201, 228.39, 27.26, 6.05
177239, 2021-02-04 09:24:25, -80.780472, 27.116476, 278.96, 88.97, 19.860, 22.095, 26.201, 227.48, 28.09, 6.74
177238, 2021-02-04 09:19:57, -80.779556, 27.115925, 279.18, 89.01, 19.376, 21.609, 25.716, 228.79, 27.99, 6.88
177237, 2021-02-04 09:13:44, -80.778015, 27.115108, 279.2, 89.05, 19.618, 21.852, 25.958, 230.72, 28.30, 5.93
177236, 2021-02-04 09:13:26, -80.777946, 27.115055, 279.2, 89.05, 19.618, 21.852, 25.958, 230.72, 28.30, 5.93
177235, 2021-02-04 09:13:04, -80.777901, 27.115036, 279.2, 89.05, 19.618, 21.852, 25.958, 230.72, 28.30, 5.93
177234, 2021-02-04 09:12:43, -80.777817, 27.114969, 279.21, 89.05, 19.860, 22.095, 26.443, 227.43, 29.76, 6.11
177233, 2021-02-04 09:12:24, -80.77774, 27.114912, 279.21, 89.05, 19.860, 22.095, 26.443, 227.43, 29.76, 6.11
177232, 2021-02-04 09:12:02, -80.77758, 27.114853, 279.21, 89.05, 19.860, 22.095, 26.443, 227.43, 29.76, 6.11
177231, 2021-02-04 09:11:39, -80.777504, 27.114822, 279.2, 89.02, 19.860, 21.852, 26.201, 229.08, 27.21, 5.64
177230, 2021-02-04 09:11:23, -80.777367, 27.114723, 279.14, 89.05, 19.860, 22.338, 26.929, 226.72, 26.13, 6.20
177229, 2021-02-04 09:11:01, -80.777328, 27.114708, 279.14, 89.05, 19.860, 22.338, 26.929, 226.72, 26.13, 6.20
177228, 2021-02-04 09:10:41, -80.777283, 27.114677, 279.14, 89.05, 19.860, 22.338, 26.929, 226.72, 26.13, 6.20
177227, 2021-02-04 09:10:21, -80.777184, 27.114624, 279.23, 89.07, 20.345, 22.580, 27.171, 224.46, 27.85, 5.82
177226, 2021-02-04 09:10:00, -80.777145, 27.114588, 279.23, 89.07, 20.345, 22.580, 27.171, 224.46, 27.85, 5.82
177225, 2021-02-04 09:09:39, -80.777039, 27.114531, 279.23, 89.07, 20.345, 22.580, 27.171, 224.46, 27.85, 5.82
177224, 2021-02-04 09:09:20, -80.777008, 27.114508, 279.29, 89.07, 20.345, 22.823, 27.171, 225.26, 26.29, 6.04
177223, 2021-02-04 09:04:57, -80.776566, 27.11409, 279.46, 89.11, 20.829, 23.066, 27.656, 224.72, 28.58, 6.78
177222, 2021-02-04 08:58:46, -80.777061, 27.113276, 279.12, 89.03, 20.587, 22.823, 27.414, 225.13, 29.14, 6.84
177221, 2021-02-04 08:58:27, -80.777046, 27.113264, 279.12, 89.03, 20.587, 22.823, 27.414, 225.13, 29.14, 6.84
177220, 2021-02-04 08:58:10, -80.777039, 27.113256, 279.12, 89.03, 20.587, 22.823, 27.414, 225.13, 29.14, 6.84
177219, 2021-02-04 08:57:48, -80.777061, 27.113199, 278.98, 89.01, 20.345, 22.580, 27.171, 225.76, 26.62, 6.00
177218, 2021-02-04 08:57:26, -80.777077, 27.113176, 278.98, 89.01, 20.345, 22.580, 27.171, 225.76, 26.62, 6.00
177217, 2021-02-04 08:57:08, -80.777168, 27.113091, 278.98, 89.01, 20.345, 22.580, 27.171, 225.76, 26.62, 6.00
177216, 2021-02-04 08:56:47, -80.777252, 27.113028, 279.21, 89.07, 20.587, 22.823, 27.171, 226.38, 25.96, 5.43
177215, 2021-02-04 08:56:25, -80.777374, 27.112936, 279.21, 89.07, 20.587, 22.823, 27.171, 226.38, 25.96, 5.43
177214, 2021-02-04 08:49:56, -80.778221, 27.111973, 279.15, 89.1, 21.556, 24.037, 28.627, 223.18, 26.00, 5.62
177213, 2021-02-04 08:43:43, -80.776352, 27.111172, 279.5, 89.15, 22.040, 24.766, 29.355, 219.50, 26.15, 5.93
177212, 2021-02-04 08:43:24, -80.776306, 27.111158, 279.5, 89.15, 22.040, 24.766, 29.355, 219.50, 26.15, 5.93
177211, 2021-02-04 08:43:03, -80.776245, 27.111135, 279.53, 89.16, 22.283, 25.008, 30.082, 219.47, 25.19, 6.38
177210, 2021-02-04 08:42:43, -80.776138, 27.11109, 279.53, 89.16, 22.283, 25.008, 30.082, 219.47, 25.19, 6.38
177209, 2021-02-04 08:42:23, -80.776009, 27.111029, 279.53, 89.16, 22.283, 25.008, 30.082, 219.47, 25.19, 6.38
177208, 2021-02-04 08:42:01, -80.775848, 27.110964, 279.33, 89.14, 22.525, 25.251, 30.325, 217.19, 7.59, 6.14
177207, 2021-02-04 08:41:43, -80.775757, 27.110928, 279.33, 89.14, 22.525, 25.251, 30.325, 217.19, 7.59, 6.14
177206, 2021-02-04 08:41:21, -80.775642, 27.110884, 279.33, 89.14, 22.525, 25.251, 30.325, 217.19, 7.59, 6.14
177205, 2021-02-04 08:41:00, -80.775505, 27.110804, 279.18, 89.09, 22.767, 25.494, 30.568, 217.82, 26.08, 6.96
177204, 2021-02-04 08:40:42, -80.775452, 27.110792, 279, 89.05, 23.251, 25.737, 31.295, 215.59, 26.68, 6.82
177203, 2021-02-04 08:40:19, -80.775322, 27.110752, 279, 89.05, 23.251, 25.737, 31.295, 215.59, 26.68, 6.82
177202, 2021-02-04 08:39:58, -80.775169, 27.110703, 279, 89.05, 23.251, 25.737, 31.295, 215.59, 26.68, 6.82
177201, 2021-02-04 08:39:39, -80.775055, 27.11067, 278.58, 88.93, 24.220, 27.194, 32.751, 213.04, 24.47, 6.92
177200, 2021-02-04 08:39:18, -80.774971, 27.11064, 278.58, 88.93, 24.220, 27.194, 32.751, 213.04, 24.47, 6.92
177199, 2021-02-04 08:34:55, -80.773506, 27.110102, 277.91, 88.76, 26.158, 29.379, 35.905, 208.96, 29.72, 7.16
177198, 2021-02-04 08:28:53, -80.774887, 27.108892, 278.52, 88.97, 23.978, 26.465, 32.023, 213.32, 25.78, 6.73
177197, 2021-02-04 08:28:31, -80.775009, 27.10877, 278.43, 88.93, 23.978, 26.951, 32.266, 213.56, 27.71, 7.01
177196, 2021-02-04 08:28:10, -80.775078, 27.108719, 278.09, 88.88, 24.947, 27.922, 33.964, 210.75, 28.34, 7.32
177195, 2021-02-04 08:27:52, -80.775169, 27.108643, 278.09, 88.88, 24.947, 27.922, 33.964, 210.75, 28.34, 7.32
177194, 2021-02-04 08:27:30, -80.775261, 27.108572, 278.09, 88.88, 24.947, 27.922, 33.964, 210.75, 28.34, 7.32
177193, 2021-02-04 08:25:21, -80.775795, 27.108055, 277.9, 88.83, 24.462, 27.679, 33.236, 212.74, 27.51, 6.61
177192, 2021-02-04 08:25:01, -80.775856, 27.107964, 277.9, 88.83, 24.462, 27.679, 33.236, 212.74, 27.51, 6.61
177191, 2021-02-04 08:24:36, -80.775978, 27.107824, 278.07, 88.86, 24.462, 27.194, 32.994, 212.85, 25.92, 7.12
177190, 2021-02-04 08:24:20, -80.776047, 27.107748, 278.07, 88.86, 24.462, 27.194, 32.994, 212.85, 25.92, 7.12
177189, 2021-02-04 08:19:53, -80.777267, 27.106527, 278.37, 88.97, 23.009, 25.737, 31.053, 218.04, 27.67, 6.89
177188, 2021-02-04 08:12:47, -80.779327, 27.104671, 278.79, 89.15, 21.071, 23.309, 27.656, 224.07, 26.66, 6.38
177187, 2021-02-04 08:12:23, -80.779442, 27.104544, 278.79, 89.15, 21.071, 23.309, 27.656, 224.07, 26.66, 6.38
177186, 2021-02-04 08:12:05, -80.779533, 27.104462, 278.93, 89.18, 20.587, 22.823, 27.414, 226.11, 27.46, 7.06
177185, 2021-02-04 08:11:45, -80.77964, 27.104347, 278.93, 89.18, 20.587, 22.823, 27.414, 226.11, 27.46, 7.06
177184, 2021-02-04 08:11:24, -80.779625, 27.104338, 278.93, 89.18, 20.587, 22.823, 27.414, 226.11, 27.46, 7.06
177183, 2021-02-04 08:04:54, -80.778038, 27.104069, 278.8, 89.14, 21.556, 24.037, 28.627, 223.20, 26.30, 6.88
177182, 2021-02-04 07:58:41, -80.775536, 27.103365, 278.31, 89.04, 22.525, 25.008, 29.840, 219.22, 26.94, 7.11
177181, 2021-02-04 07:58:24, -80.775406, 27.103331, 278.43, 89.04, 22.525, 25.251, 30.082, 219.62, 26.11, 6.32
177180, 2021-02-04 07:58:02, -80.775238, 27.103296, 278.41, 89.07, 22.283, 24.766, 29.840, 219.40, 27.29, 6.51
177179, 2021-02-04 07:57:40, -80.775085, 27.103252, 278.41, 89.07, 22.283, 24.766, 29.840, 219.40, 27.29, 6.51
177178, 2021-02-04 07:57:22, -80.774971, 27.103235, 278.41, 89.07, 22.283, 24.766, 29.840, 219.40, 27.29, 6.51
177177, 2021-02-04 07:57:00, -80.774864, 27.103209, 278.32, 89.04, 22.283, 25.008, 30.082, 219.74, 26.22, 6.58
177176, 2021-02-04 07:56:38, -80.774727, 27.10318, 278.32, 89.04, 22.283, 25.008, 30.082, 219.74, 26.22, 6.58
177175, 2021-02-04 07:56:21, -80.774643, 27.103144, 278.32, 89.04, 22.283, 25.008, 30.082, 219.74, 26.22, 6.58
177174, 2021-02-04 07:55:59, -80.774498, 27.103102, 278.4, 89.07, 22.283, 25.251, 29.840, 219.48, 25.28, 6.89
177173, 2021-02-04 07:55:38, -80.774384, 27.103043, 278.4, 89.07, 22.283, 25.251, 29.840, 219.48, 25.28, 6.89
177172, 2021-02-04 07:55:16, -80.774216, 27.103004, 278.67, 89.14, 22.040, 24.523, 29.597, 219.12, 24.61, 6.19
177171, 2021-02-04 07:54:58, -80.774086, 27.102983, 278.67, 89.14, 22.040, 24.523, 29.597, 219.12, 24.61, 6.19
177170, 2021-02-04 07:54:36, -80.773933, 27.102922, 278.67, 89.14, 22.040, 24.523, 29.597, 219.12, 24.61, 6.19
177169, 2021-02-04 07:54:18, -80.773819, 27.102909, 278.68, 89.13, 22.040, 24.766, 29.355, 219.67, 26.37, 6.73
177168, 2021-02-04 07:49:51, -80.771866, 27.102575, 278.58, 89.05, 21.798, 24.280, 29.112, 221.34, 25.26, 6.28
177167, 2021-02-04 07:43:49, -80.769463, 27.101988, 278.65, 89.08, 21.556, 24.037, 29.112, 221.41, 31.71, 6.93
177166, 2021-02-04 07:43:27, -80.769371, 27.101952, 278.65, 89.08, 21.556, 24.037, 29.112, 221.41, 31.71, 6.93
177165, 2021-02-04 07:43:09, -80.769241, 27.101933, 278.65, 89.08, 21.556, 24.037, 29.112, 221.41, 31.71, 6.93
177164, 2021-02-04 07:42:47, -80.769279, 27.101889, 278.75, 89.1, 21.556, 23.794, 28.869, 219.95, 27.80, 7.36
177163, 2021-02-04 07:42:26, -80.769341, 27.101788, 278.77, 89.12, 20.829, 23.309, 27.899, 221.55, 25.92, 5.27
177162, 2021-02-04 07:42:07, -80.769455, 27.101685, 278.77, 89.12, 20.829, 23.309, 27.899, 221.55, 25.92, 5.27
177161, 2021-02-04 07:41:46, -80.769569, 27.101551, 278.77, 89.12, 20.829, 23.309, 27.899, 221.55, 25.92, 5.27
177160, 2021-02-04 07:41:25, -80.769669, 27.101452, 279.1, 89.2, 20.345, 22.580, 27.171, 225.56, 27.77, 6.56
177159, 2021-02-04 07:41:06, -80.769775, 27.101336, 279.1, 89.2, 20.345, 22.580, 27.171, 225.56, 27.77, 6.56
177158, 2021-02-04 07:40:45, -80.769905, 27.101219, 279.1, 89.2, 20.345, 22.580, 27.171, 225.56, 27.77, 6.56
177157, 2021-02-04 07:40:25, -80.769989, 27.101124, 278.88, 89.17, 20.345, 22.580, 27.171, 223.59, 26.62, 6.66
177156, 2021-02-04 07:40:03, -80.770103, 27.101007, 278.89, 89.18, 20.103, 22.095, 26.686, 225.39, 27.23, 6.71
177155, 2021-02-04 07:39:43, -80.770195, 27.100912, 278.89, 89.18, 20.103, 22.095, 26.686, 225.39, 27.23, 6.71
177154, 2021-02-04 07:39:23, -80.770287, 27.100813, 278.89, 89.18, 20.103, 22.095, 26.686, 225.39, 27.23, 6.71
177153, 2021-02-04 07:34:52, -80.771538, 27.099648, 278.77, 89.25, 18.892, 20.881, 24.988, 229.11, 28.03, 6.00
177152, 2021-02-04 07:28:49, -80.773232, 27.097988, 278.96, 89.39, 17.923, 19.910, 23.775, 234.43, 31.62, 7.10
177151, 2021-02-04 07:28:27, -80.773346, 27.097893, 278.96, 89.39, 17.923, 19.910, 23.775, 234.43, 31.62, 7.10
177150, 2021-02-04 07:28:05, -80.77346, 27.097778, 278.96, 89.39, 17.923, 19.910, 23.775, 234.43, 31.62, 7.10
177149, 2021-02-04 07:27:47, -80.773499, 27.097744, 278.93, 89.4, 17.681, 19.424, 23.290, 236.94, 33.91, 7.51
177148, 2021-02-04 07:27:25, -80.773567, 27.097689, 279.19, 89.52, 16.470, 18.453, 22.077, 239.93, 36.54, 7.24
177147, 2021-02-04 07:27:03, -80.773598, 27.097643, 279.19, 89.52, 16.470, 18.453, 22.077, 239.93, 36.54, 7.24
177146, 2021-02-04 07:26:45, -80.773689, 27.097569, 279.19, 89.52, 16.470, 18.453, 22.077, 239.93, 36.54, 7.24
177145, 2021-02-04 07:26:23, -80.773804, 27.097471, 279.11, 89.55, 15.985, 17.967, 21.349, 243.67, 36.88, 7.88
177144, 2021-02-04 07:26:05, -80.773811, 27.097471, 279.11, 89.55, 15.985, 17.967, 21.349, 243.67, 36.88, 7.88
177143, 2021-02-04 07:25:44, -80.773666, 27.097448, 279.11, 89.55, 15.985, 17.967, 21.349, 243.67, 36.88, 7.88
177142, 2021-02-04 07:25:22, -80.773514, 27.097416, 279.18, 89.55, 16.227, 17.967, 21.349, 241.49, 36.24, 6.68
177141, 2021-02-04 07:25:00, -80.773346, 27.097389, 279.09, 89.49, 16.470, 18.210, 21.834, 242.23, 34.16, 6.63
177140, 2021-02-04 07:24:39, -80.773262, 27.097376, 279.09, 89.49, 16.470, 18.210, 21.834, 242.23, 34.16, 6.63
177139, 2021-02-04 07:24:21, -80.773132, 27.097347, 279.09, 89.49, 16.470, 18.210, 21.834, 242.23, 34.16, 6.63
177138, 2021-02-04 07:19:53, -80.771393, 27.096968, 279.44, 89.6, 16.954, 18.696, 22.077, 237.92, 31.42, 7.04
177137, 2021-02-04 07:13:48, -80.768867, 27.09647, 279.02, 89.36, 18.407, 20.395, 24.503, 231.51, 30.26, 6.22
177136, 2021-02-04 07:13:26, -80.768715, 27.096428, 279.02, 89.36, 18.407, 20.395, 24.503, 231.51, 30.26, 6.22
177135, 2021-02-04 07:13:08, -80.768585, 27.096395, 279.02, 89.36, 18.407, 20.395, 24.503, 231.51, 30.26, 6.22
177134, 2021-02-04 07:12:47, -80.768402, 27.096363, 279.13, 89.38, 18.649, 20.638, 24.745, 229.09, 29.86, 7.10
177133, 2021-02-04 07:12:29, -80.768265, 27.096333, 279.26, 89.4, 18.649, 20.638, 24.745, 230.98, 31.65, 8.00
177132, 2021-02-04 07:12:06, -80.768089, 27.096298, 279.26, 89.4, 18.649, 20.638, 24.745, 230.98, 31.65, 8.00
177131, 2021-02-04 07:11:48, -80.767952, 27.096258, 279.26, 89.4, 18.649, 20.638, 24.745, 230.98, 31.65, 8.00
177130, 2021-02-04 07:11:26, -80.767822, 27.096218, 279.21, 89.36, 18.892, 21.124, 24.988, 227.88, 29.91, 7.26
177129, 2021-02-04 07:11:05, -80.767677, 27.096176, 279.21, 89.36, 18.892, 21.124, 24.988, 227.88, 29.91, 7.26
177128, 2021-02-04 07:10:46, -80.767517, 27.096151, 279.21, 89.36, 18.892, 21.124, 24.988, 227.88, 29.91, 7.26
177127, 2021-02-04 07:10:25, -80.767365, 27.096111, 279.12, 89.35, 18.892, 21.124, 25.230, 228.31, 32.83, 7.12
177126, 2021-02-04 07:10:04, -80.767197, 27.096083, 279.12, 89.35, 18.892, 21.124, 25.230, 228.31, 32.83, 7.12
177125, 2021-02-04 07:09:42, -80.76712, 27.09606, 279.19, 89.36, 19.134, 21.366, 25.473, 229.32, 31.10, 7.11
177124, 2021-02-04 07:09:21, -80.767021, 27.096031, 279.19, 89.36, 19.134, 21.366, 25.473, 229.32, 31.10, 7.11
177123, 2021-02-04 07:04:00, -80.765976, 27.095737, 279.16, 89.33, 19.376, 21.609, 25.958, 229.01, 30.85, 3.40
177122, 2021-02-04 06:55:31, -80.768517, 27.09339, 279.57, 89.61, 16.954, 18.938, 22.562, 237.20, 35.14, 7.70
177121, 2021-02-04 06:55:09, -80.768623, 27.093281, 279.42, 89.62, 17.196, 19.181, 22.562, 236.40, 32.97, 7.74
177120, 2021-02-04 06:54:51, -80.7687, 27.093189, 279.5, 89.65, 16.712, 18.696, 22.319, 240.54, 34.87, 6.91
177119, 2021-02-04 06:54:30, -80.768814, 27.093069, 279.5, 89.65, 16.712, 18.696, 22.319, 240.54, 34.87, 6.91
177118, 2021-02-04 06:49:00, -80.770462, 27.091415, 280.07, 89.91, 15.016, 16.510, 19.651, 251.32, 42.98, 8.28
177117, 2021-02-04 06:43:49, -80.771812, 27.089821, 280.53, 90.16, 13.079, 14.811, 17.467, 262.42, 68.53, 9.57
177116, 2021-02-04 06:43:30, -80.771835, 27.089809, 280.53, 90.16, 13.079, 14.811, 17.467, 262.42, 68.53, 9.57
177115, 2021-02-04 06:43:08, -80.771843, 27.089767, 280.53, 90.14, 13.321, 14.568, 17.467, 263.38, 60.74, 10.32
177114, 2021-02-04 06:42:49, -80.771805, 27.089767, 280.53, 90.14, 13.321, 14.568, 17.467, 263.38, 60.74, 10.32
177113, 2021-02-04 06:42:29, -80.771782, 27.089764, 280.53, 90.14, 13.321, 14.568, 17.467, 263.38, 60.74, 10.32
177112, 2021-02-04 06:42:07, -80.771713, 27.089745, 280.17, 90.02, 13.321, 14.811, 17.710, 262.38, 50.34, 9.82
177111, 2021-02-04 06:41:45, -80.771484, 27.08976, 280.04, 89.92, 13.563, 15.296, 18.195, 260.21, 48.66, 9.46
177110, 2021-02-04 06:41:27, -80.771431, 27.089716, 280.04, 89.92, 13.563, 15.296, 18.195, 260.21, 48.66, 9.46
177109, 2021-02-04 06:41:06, -80.771248, 27.089718, 280.04, 89.92, 13.563, 15.296, 18.195, 260.21, 48.66, 9.46
177108, 2021-02-04 06:40:44, -80.771103, 27.089712, 280.18, 89.94, 14.048, 15.539, 18.680, 259.97, 43.58, 9.31
177107, 2021-02-04 06:33:58, -80.768242, 27.089432, 280.22, 89.84, 14.290, 15.782, 18.923, 258.76, 49.17, 9.82
177106, 2021-02-04 06:28:44, -80.766014, 27.089264, 280.16, 89.78, 15.501, 17.482, 20.864, 250.16, 42.60, 8.58
177105, 2021-02-04 06:28:26, -80.7659, 27.089251, 280.16, 89.78, 15.501, 17.482, 20.864, 250.16, 42.60, 8.58
177104, 2021-02-04 06:28:04, -80.765717, 27.089222, 279.76, 89.69, 15.743, 17.482, 21.106, 248.88, 47.42, 9.23
177103, 2021-02-04 06:27:42, -80.765556, 27.089216, 279.76, 89.69, 15.743, 17.482, 21.106, 248.88, 47.42, 9.23
177102, 2021-02-04 06:27:25, -80.765465, 27.089199, 279.76, 89.69, 15.743, 17.482, 21.106, 248.88, 47.42, 9.23
177101, 2021-02-04 06:27:03, -80.76532, 27.089203, 280, 89.73, 15.501, 17.239, 20.621, 249.62, 48.67, 8.57
177100, 2021-02-04 06:26:41, -80.765221, 27.089195, 279.77, 89.67, 15.985, 17.967, 21.349, 247.55, 39.71, 8.79
177099, 2021-02-04 06:26:23, -80.765076, 27.089205, 279.77, 89.67, 15.985, 17.967, 21.349, 247.55, 39.71, 8.79
177098, 2021-02-04 06:18:59, -80.762367, 27.088987, 279.2, 89.49, 17.438, 19.424, 23.290, 240.85, 39.54, 8.78
177097, 2021-02-04 06:03:56, -80.765282, 27.084372, 279.39, 89.54, 17.923, 20.152, 24.017, 244.10, 40.28, 8.85
177096, 2021-02-04 05:58:42, -80.766342, 27.082584, 279.67, 89.61, 17.196, 19.181, 23.047, 247.17, 40.74, 8.09
177095, 2021-02-04 05:58:20, -80.766418, 27.082457, 279.67, 89.61, 17.196, 19.181, 23.047, 247.17, 40.74, 8.09
177094, 2021-02-04 05:58:03, -80.766457, 27.082336, 279.51, 89.61, 16.954, 18.938, 22.562, 247.23, 41.91, 8.81
177093, 2021-02-04 05:57:41, -80.766518, 27.082209, 279.51, 89.61, 16.954, 18.938, 22.562, 247.23, 41.91, 8.81
177092, 2021-02-04 05:57:19, -80.766602, 27.082071, 279.51, 89.61, 16.954, 18.938, 22.562, 247.23, 41.91, 8.81
